,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
0,2020-01-01,0,3,0.0,180,2699,0.066691367173027,0,12,0.0,1,27,0.037037037037037,0,13,0.0,5,101,0.0495049504950495,74,937,0.0789754535752401,79,697,0.1133428981348637,25,727,0.0343878954607978,1,43,0.0232558139534883,10,251,0.0398406374501992,3,16,0.1875,19,363,0.0523415977961432,2,156,0.0128205128205128,5,130,0.0384615384615384,4,10,0.4,8,76,0.1052631578947368,5,54,0.0925925925925925,3,42,0.0714285714285714,5,128,0.0390625,6,79,0.0759493670886076,172,3540,0.0485875706214689,7,46,0.1521739130434782,9,191,0.0471204188481675,2,43,0.0465116279069767,14,268,0.0522388059701492,4,14,0.2857142857142857,0,3,0.0,1,17,0.0588235294117647,2,25,0.08,9,158,0.0569620253164556,9,464,0.0193965517241379
1,2020-01-02,0,6,0.0,528,6319,0.0835575249248298,0,51,0.0,5,28,0.1785714285714285,0,23,0.0,20,242,0.0826446280991735,90,1465,0.0614334470989761,131,1288,0.1017080745341614,58,1252,0.0463258785942492,4,114,0.0350877192982456,11,295,0.0372881355932203,1,14,0.0714285714285714,23,676,0.0340236686390532,11,372,0.0295698924731182,12,209,0.0574162679425837,1,13,0.0769230769230769,11,171,0.0643274853801169,2,36,0.0555555555555555,2,43,0.0465116279069767,15,190,0.0789473684210526,1,116,0.0086206896551724,313,6216,0.0503539253539253,5,77,0.0649350649350649,16,296,0.054054054054054,4,67,0.0597014925373134,21,508,0.0413385826771653,2,33,0.0606060606060606,0,12,0.0,0,21,0.0,0,28,0.0,17,314,0.054140127388535,45,678,0.0663716814159292
2,2020-01-03,1,10,0.1,465,7209,0.0645027049521431,3,60,0.05,3,34,0.088235294117647,0,24,0.0,15,269,0.0557620817843866,105,1490,0.0704697986577181,59,1351,0.0436713545521835,57,1314,0.0433789954337899,5,177,0.0282485875706214,19,359,0.0529247910863509,0,19,0.0,44,610,0.0721311475409836,16,418,0.0382775119617224,16,227,0.0704845814977973,1,15,0.0666666666666666,12,196,0.0612244897959183,5,78,0.0641025641025641,3,47,0.0638297872340425,7,203,0.0344827586206896,11,124,0.0887096774193548,342,6605,0.051778955336866,4,66,0.0606060606060606,9,305,0.0295081967213114,2,78,0.0256410256410256,34,603,0.0563847429519071,2,30,0.0666666666666666,1,22,0.0454545454545454,6,25,0.24,4,29,0.1379310344827586,24,363,0.0661157024793388,45,897,0.0501672240802675
3,2020-01-04,0,7,0.0,268,3805,0.0704336399474375,1,39,0.0256410256410256,1,27,0.037037037037037,0,6,0.0,19,228,0.0833333333333333,64,866,0.0739030023094688,71,736,0.0964673913043478,50,873,0.0572737686139748,6,115,0.0521739130434782,13,271,0.047970479704797,2,11,0.1818181818181818,25,402,0.0621890547263681,9,258,0.0348837209302325,7,174,0.0402298850574712,1,11,0.0909090909090909,9,120,0.075,5,72,0.0694444444444444,4,22,0.1818181818181818,15,162,0.0925925925925925,2,69,0.0289855072463768,255,4483,0.0568815525317867,4,68,0.0588235294117647,6,204,0.0294117647058823,0,27,0.0,36,461,0.0780911062906724,3,28,0.1071428571428571,0,7,0.0,3,21,0.1428571428571428,1,14,0.0714285714285714,18,192,0.09375,18,659,0.0273141122913505
4,2020-01-05,1,8,0.125,292,3771,0.0774330416335189,2,34,0.0588235294117647,1,25,0.04,2,19,0.1052631578947368,14,182,0.0769230769230769,53,940,0.0563829787234042,45,710,0.0633802816901408,42,1047,0.0401146131805157,4,80,0.05,8,191,0.0418848167539267,0,13,0.0,28,446,0.0627802690582959,4,227,0.0176211453744493,12,173,0.0693641618497109,1,12,0.0833333333333333,2,99,0.0202020202020202,7,63,0.1111111111111111,4,32,0.125,6,162,0.037037037037037,6,92,0.0652173913043478,219,4575,0.0478688524590163,6,60,0.1,9,206,0.0436893203883495,3,44,0.0681818181818181,15,421,0.0356294536817102,3,21,0.1428571428571428,0,18,0.0,4,18,0.2222222222222222,3,27,0.1111111111111111,18,203,0.0886699507389162,31,773,0.0401034928848641
5,2020-01-06,0,12,0.0,546,6913,0.0789816288152755,0,38,0.0,1,33,0.0303030303030303,1,22,0.0454545454545454,22,281,0.0782918149466192,82,1633,0.0502143294549908,99,1311,0.0755148741418764,54,1109,0.0486925157799819,11,174,0.0632183908045977,15,375,0.04,0,18,0.0,36,662,0.0543806646525679,13,372,0.0349462365591397,10,243,0.0411522633744856,1,13,0.0769230769230769,9,191,0.0471204188481675,7,75,0.0933333333333333,3,46,0.0652173913043478,8,215,0.0372093023255813,7,105,0.0666666666666666,397,7589,0.0523125576492291,5,130,0.0384615384615384,11,291,0.0378006872852233,4,88,0.0454545454545454,35,558,0.0627240143369175,5,42,0.119047619047619,1,24,0.0416666666666666,2,29,0.0689655172413793,1,23,0.0434782608695652,15,299,0.0501672240802675,33,990,0.0333333333333333
6,2020-01-07,3,12,0.25,314,6603,0.0475541420566409,4,74,0.054054054054054,3,30,0.1,3,24,0.125,14,303,0.0462046204620462,110,1720,0.063953488372093,59,1270,0.0464566929133858,69,1469,0.0469707283866575,4,191,0.0209424083769633,22,405,0.0543209876543209,0,18,0.0,31,766,0.0404699738903394,13,424,0.0306603773584905,12,256,0.046875,0,25,0.0,10,203,0.0492610837438423,10,75,0.1333333333333333,2,46,0.0434782608695652,4,229,0.0174672489082969,7,119,0.0588235294117647,410,8567,0.0478580599976654,11,123,0.089430894308943,15,355,0.0422535211267605,5,71,0.0704225352112676,43,699,0.0615164520743919,4,50,0.08,1,32,0.03125,0,17,0.0,2,28,0.0714285714285714,20,343,0.0583090379008746,41,1077,0.0380687093779015
7,2020-01-08,1,9,0.1111111111111111,490,7838,0.0625159479459045,3,65,0.0461538461538461,2,22,0.0909090909090909,1,30,0.0333333333333333,18,333,0.054054054054054,64,1856,0.0344827586206896,94,1385,0.067870036101083,74,1527,0.0484610347085789,7,193,0.0362694300518134,23,441,0.0521541950113378,0,25,0.0,44,814,0.054054054054054,7,385,0.0181818181818181,11,272,0.0404411764705882,2,19,0.1052631578947368,10,222,0.045045045045045,5,79,0.0632911392405063,0,45,0.0,11,272,0.0404411764705882,5,104,0.048076923076923,317,8154,0.0388766249693402,5,144,0.0347222222222222,16,318,0.050314465408805,3,85,0.0352941176470588,35,695,0.0503597122302158,0,19,0.0,1,20,0.05,1,31,0.032258064516129,4,51,0.0784313725490196,19,347,0.0547550432276657,33,1144,0.0288461538461538
8,2020-01-09,0,8,0.0,393,7632,0.0514937106918239,4,66,0.0606060606060606,2,42,0.0476190476190476,3,26,0.1153846153846153,16,304,0.0526315789473684,97,1814,0.0534729878721058,105,1455,0.0721649484536082,59,1524,0.0387139107611548,4,160,0.025,19,426,0.0446009389671361,0,22,0.0,44,878,0.0501138952164009,11,401,0.027431421446384,15,268,0.0559701492537313,0,25,0.0,10,195,0.0512820512820512,5,89,0.0561797752808988,6,53,0.1132075471698113,7,226,0.0309734513274336,1,102,0.0098039215686274,395,8043,0.0491110282232997,8,115,0.0695652173913043,14,303,0.0462046204620462,4,92,0.0434782608695652,27,632,0.0427215189873417,0,26,0.0,2,26,0.0769230769230769,2,29,0.0689655172413793,2,17,0.1176470588235294,21,368,0.0570652173913043,47,1094,0.0429616087751371
9,2020-01-10,0,8,0.0,409,6574,0.06221478551871,2,20,0.1,2,29,0.0689655172413793,0,25,0.0,16,295,0.0542372881355932,87,1719,0.0506108202443281,120,1289,0.0930954228083785,56,1347,0.0415738678544914,13,163,0.0797546012269938,25,486,0.051440329218107,0,14,0.0,41,747,0.0548862115127175,13,373,0.03485254691689,6,203,0.0295566502463054,2,18,0.1111111111111111,12,229,0.0524017467248908,4,75,0.0533333333333333,1,35,0.0285714285714285,6,244,0.0245901639344262,5,130,0.0384615384615384,299,6860,0.0435860058309037,8,107,0.0747663551401869,11,318,0.0345911949685534,4,78,0.0512820512820512,24,632,0.0379746835443038,1,28,0.0357142857142857,2,21,0.0952380952380952,2,31,0.064516129032258,2,30,0.0666666666666666,26,371,0.0700808625336927,103,1110,0.0927927927927927
