date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
1/1/2020,0,3,0,180,2699,0.066691367,0,12,0,1,27,0.037037037,0,13,0,5,101,0.04950495,74,937,0.078975454,79,697,0.113342898,25,727,0.034387895,1,43,0.023255814,10,251,0.039840637,3,16,0.1875,19,363,0.052341598,2,156,0.012820513,5,130,0.038461538,4,10,0.4,8,76,0.105263158,5,54,0.092592593,3,42,0.071428571,5,128,0.0390625,6,79,0.075949367,172,3540,0.048587571,7,46,0.152173913,9,191,0.047120419,2,43,0.046511628,14,268,0.052238806,4,14,0.285714286,0,3,0,1,17,0.058823529,2,25,0.08,9,158,0.056962025,9,464,0.019396552
1/2/2020,0,6,0,528,6319,0.083557525,0,51,0,5,28,0.178571429,0,23,0,20,242,0.082644628,90,1465,0.061433447,131,1288,0.101708075,58,1252,0.046325879,4,114,0.035087719,11,295,0.037288136,1,14,0.071428571,23,676,0.034023669,11,372,0.029569892,12,209,0.057416268,1,13,0.076923077,11,171,0.064327485,2,36,0.055555556,2,43,0.046511628,15,190,0.078947368,1,116,0.00862069,313,6216,0.050353925,5,77,0.064935065,16,296,0.054054054,4,67,0.059701493,21,508,0.041338583,2,33,0.060606061,0,12,0,0,21,0,0,28,0,17,314,0.054140127,45,678,0.066371681
1/3/2020,1,10,0.1,465,7209,0.064502705,3,60,0.05,3,34,0.088235294,0,24,0,15,269,0.055762082,105,1490,0.070469799,59,1351,0.043671355,57,1314,0.043378995,5,177,0.028248588,19,359,0.052924791,0,19,0,44,610,0.072131148,16,418,0.038277512,16,227,0.070484581,1,15,0.066666667,12,196,0.06122449,5,78,0.064102564,3,47,0.063829787,7,203,0.034482759,11,124,0.088709677,342,6605,0.051778955,4,66,0.060606061,9,305,0.029508197,2,78,0.025641026,34,603,0.056384743,2,30,0.066666667,1,22,0.045454545,6,25,0.24,4,29,0.137931034,24,363,0.066115702,45,897,0.050167224
1/4/2020,0,7,0,268,3805,0.07043364,1,39,0.025641026,1,27,0.037037037,0,6,0,19,228,0.083333333,64,866,0.073903002,71,736,0.096467391,50,873,0.057273769,6,115,0.052173913,13,271,0.04797048,2,11,0.181818182,25,402,0.062189055,9,258,0.034883721,7,174,0.040229885,1,11,0.090909091,9,120,0.075,5,72,0.069444444,4,22,0.181818182,15,162,0.092592593,2,69,0.028985507,255,4483,0.056881553,4,68,0.058823529,6,204,0.029411765,0,27,0,36,461,0.078091106,3,28,0.107142857,0,7,0,3,21,0.142857143,1,14,0.071428571,18,192,0.09375,18,659,0.027314112
1/5/2020,1,8,0.125,292,3771,0.077433042,2,34,0.058823529,1,25,0.04,2,19,0.105263158,14,182,0.076923077,53,940,0.056382979,45,710,0.063380282,42,1047,0.040114613,4,80,0.05,8,191,0.041884817,0,13,0,28,446,0.062780269,4,227,0.017621145,12,173,0.069364162,1,12,0.083333333,2,99,0.02020202,7,63,0.111111111,4,32,0.125,6,162,0.037037037,6,92,0.065217391,219,4575,0.047868852,6,60,0.1,9,206,0.04368932,3,44,0.068181818,15,421,0.035629454,3,21,0.142857143,0,18,0,4,18,0.222222222,3,27,0.111111111,18,203,0.088669951,31,773,0.040103493
1/6/2020,0,12,0,546,6913,0.078981629,0,38,0,1,33,0.03030303,1,22,0.045454545,22,281,0.078291815,82,1633,0.050214329,99,1311,0.075514874,54,1109,0.048692516,11,174,0.063218391,15,375,0.04,0,18,0,36,662,0.054380665,13,372,0.034946237,10,243,0.041152263,1,13,0.076923077,9,191,0.047120419,7,75,0.093333333,3,46,0.065217391,8,215,0.037209302,7,105,0.066666667,397,7589,0.052312558,5,130,0.038461538,11,291,0.037800687,4,88,0.045454545,35,558,0.062724014,5,42,0.119047619,1,24,0.041666667,2,29,0.068965517,1,23,0.043478261,15,299,0.050167224,33,990,0.033333333
1/7/2020,3,12,0.25,314,6603,0.047554142,4,74,0.054054054,3,30,0.1,3,24,0.125,14,303,0.04620462,110,1720,0.063953488,59,1270,0.046456693,69,1469,0.046970728,4,191,0.020942408,22,405,0.054320988,0,18,0,31,766,0.040469974,13,424,0.030660377,12,256,0.046875,0,25,0,10,203,0.049261084,10,75,0.133333333,2,46,0.043478261,4,229,0.017467249,7,119,0.058823529,410,8567,0.04785806,11,123,0.089430894,15,355,0.042253521,5,71,0.070422535,43,699,0.061516452,4,50,0.08,1,32,0.03125,0,17,0,2,28,0.071428571,20,343,0.058309038,41,1077,0.038068709
1/8/2020,1,9,0.111111111,490,7838,0.062515948,3,65,0.046153846,2,22,0.090909091,1,30,0.033333333,18,333,0.054054054,64,1856,0.034482759,94,1385,0.067870036,74,1527,0.048461035,7,193,0.03626943,23,441,0.052154195,0,25,0,44,814,0.054054054,7,385,0.018181818,11,272,0.040441176,2,19,0.105263158,10,222,0.045045045,5,79,0.063291139,0,45,0,11,272,0.040441176,5,104,0.048076923,317,8154,0.038876625,5,144,0.034722222,16,318,0.050314465,3,85,0.035294118,35,695,0.050359712,0,19,0,1,20,0.05,1,31,0.032258065,4,51,0.078431373,19,347,0.054755043,33,1144,0.028846154
1/9/2020,0,8,0,393,7632,0.051493711,4,66,0.060606061,2,42,0.047619048,3,26,0.115384615,16,304,0.052631579,97,1814,0.053472988,105,1455,0.072164948,59,1524,0.038713911,4,160,0.025,19,426,0.044600939,0,22,0,44,878,0.050113895,11,401,0.027431421,15,268,0.055970149,0,25,0,10,195,0.051282051,5,89,0.056179775,6,53,0.113207547,7,226,0.030973451,1,102,0.009803922,395,8043,0.049111028,8,115,0.069565217,14,303,0.04620462,4,92,0.043478261,27,632,0.042721519,0,26,0,2,26,0.076923077,2,29,0.068965517,2,17,0.117647059,21,368,0.057065217,47,1094,0.042961609
1/10/2020,0,8,0,409,6574,0.062214786,2,20,0.1,2,29,0.068965517,0,25,0,16,295,0.054237288,87,1719,0.05061082,120,1289,0.093095423,56,1347,0.041573868,13,163,0.079754601,25,486,0.051440329,0,14,0,41,747,0.054886212,13,373,0.034852547,6,203,0.02955665,2,18,0.111111111,12,229,0.052401747,4,75,0.053333333,1,35,0.028571429,6,244,0.024590164,5,130,0.038461538,299,6860,0.043586006,8,107,0.074766355,11,318,0.034591195,4,78,0.051282051,24,632,0.037974684,1,28,0.035714286,2,21,0.095238095,2,31,0.064516129,2,30,0.066666667,26,371,0.070080863,103,1110,0.092792793
